point_index,timestamp_ms,plan_pos_0,plan_pos_1,plan_pos_2,plan_pos_3,plan_pos_4,plan_pos_5,actual_pos_0,actual_pos_1,actual_pos_2,actual_pos_3,actual_pos_4,actual_pos_5,current_0,current_1,current_2,current_3,current_4,current_5
3010,1743592957272,145.320007,-106.001999,110.094002,145.320007,104.364998,295.200012,140.626999,-102.593002,106.544998,140.615997,101.019997,285.893005,-601.000000,-26.000000,1762.000000,826.000000,617.000000,279.000000
3011,1743592957278,145.369003,-106.038002,110.130997,145.369003,104.401001,295.299988,140.645004,-102.603996,106.556999,140.626999,101.038002,285.997009,-579.000000,-310.000000,1617.000000,869.000000,683.000000,369.000000
3011,1743592957282,145.369003,-106.038002,110.130997,145.369003,104.401001,295.299988,140.699005,-102.644997,106.608002,140.669006,101.064003,286.108002,-231.000000,-121.000000,1473.000000,836.000000,834.000000,263.000000
3012,1743592957287,145.417999,-106.072998,110.167999,145.417999,104.435997,295.399994,140.759995,-102.676003,106.643997,140.716995,101.084999,286.196991,-249.000000,-433.000000,1486.000000,233.000000,880.000000,232.000000
3013,1743592957292,145.466995,-106.109001,110.205002,145.466995,104.471001,295.500000,140.770996,-102.697998,106.672997,140.751999,101.108002,286.304993,-305.000000,-162.000000,1572.000000,-54.000000,834.000000,460.000000
3014,1743592957297,145.516006,-106.143997,110.241997,145.516006,104.505997,295.600006,140.828003,-102.750999,106.727997,140.856995,101.139999,286.348999,-152.000000,-237.000000,1592.000000,-839.000000,779.000000,330.000000
3015,1743592957302,145.565002,-106.180000,110.278999,145.565002,104.541000,295.700012,140.869995,-102.790001,106.761002,140.916000,101.169998,286.502014,-70.000000,-348.000000,1758.000000,-530.000000,607.000000,379.000000
3016,1743592957307,145.613998,-106.216003,110.316002,145.613998,104.575996,295.799988,140.901001,-102.811996,106.780998,140.945007,101.210999,286.609009,-159.000000,-341.000000,1585.000000,-196.000000,455.000000,177.000000
3017,1743592957312,145.662994,-106.250999,110.352997,145.662994,104.611000,295.899994,140.957001,-102.871002,106.834999,141.005005,101.236000,286.662994,-218.000000,-229.000000,1650.000000,594.000000,265.000000,342.000000
3018,1743592957317,145.710999,-106.287003,110.389999,145.710999,104.646004,296.000000,141.001999,-102.913002,106.874001,141.039001,101.296997,286.792999,-209.000000,-164.000000,1758.000000,675.000000,-126.000000,342.000000
3019,1743592957323,145.759995,-106.321999,110.427002,145.759995,104.681000,296.100006,141.042007,-102.940002,106.903000,141.056000,101.346001,286.894989,-215.000000,-81.000000,1858.000000,794.000000,-496.000000,290.000000
3020,1743592957327,145.809006,-106.358002,110.463997,145.809006,104.716003,296.200012,141.076004,-102.968002,106.934998,141.104996,101.378998,286.953003,-176.000000,-248.000000,1610.000000,645.000000,-276.000000,273.000000
3021,1743592957333,145.858002,-106.393997,110.500999,145.858002,104.750999,296.299988,141.115997,-103.001999,106.975998,141.156998,101.406998,287.074005,-182.000000,-401.000000,1555.000000,365.000000,268.000000,187.000000
3022,1743592957337,145.906998,-106.429001,110.538002,145.906998,104.786003,296.399994,141.156998,-103.038002,107.014999,141.225998,101.431999,287.174988,-119.000000,-288.000000,1353.000000,-316.000000,525.000000,494.000000
3023,1743592957343,145.955994,-106.464996,110.574997,145.955994,104.820999,296.500000,141.195999,-103.066002,107.044998,141.296997,101.449997,287.266998,-100.000000,-416.000000,1184.000000,-711.000000,710.000000,300.000000
3024,1743592957347,146.005005,-106.500000,110.612000,146.005005,104.856003,296.600006,141.246994,-103.105003,107.085999,141.365005,101.482002,287.410004,-135.000000,-166.000000,1463.000000,-585.000000,853.000000,320.000000
3025,1743592957353,146.054001,-106.536003,110.649002,146.054001,104.890999,296.700012,141.317001,-103.147003,107.126999,141.423996,101.497002,287.506012,-260.000000,-237.000000,1582.000000,163.000000,842.000000,239.000000
3026,1743592957357,146.102997,-106.571999,110.685997,146.102997,104.926003,296.799988,141.317001,-103.147003,107.126999,141.423996,101.497002,287.506012,-260.000000,-237.000000,1582.000000,163.000000,842.000000,239.000000
3027,1743592957363,146.151001,-106.607002,110.723000,146.151001,104.960999,296.899994,141.378006,-103.183998,107.149002,141.447006,101.518997,287.579010,-215.000000,-386.000000,1825.000000,480.000000,844.000000,307.000000
3028,1743592957367,146.199997,-106.642998,110.760002,146.199997,104.996002,297.000000,141.395004,-103.199997,107.177002,141.479004,101.567001,287.743988,-249.000000,-283.000000,1747.000000,610.000000,576.000000,304.000000
3029,1743592957373,146.248993,-106.678001,110.796997,146.248993,105.030998,297.100006,141.473007,-103.246002,107.225998,141.524994,101.612999,287.819000,-257.000000,-74.000000,1828.000000,852.000000,495.000000,416.000000
3030,1743592957377,146.298004,-106.713997,110.834000,146.298004,105.066002,297.200012,141.518005,-103.277000,107.260002,141.563004,101.638000,287.906006,-242.000000,-409.000000,1418.000000,748.000000,310.000000,249.000000
3031,1743592957383,146.347000,-106.750000,110.871002,146.347000,105.100998,297.299988,141.557999,-103.300003,107.285004,141.595001,101.688004,288.011993,-282.000000,-164.000000,1537.000000,513.000000,49.000000,337.000000
3032,1743592957387,146.395996,-106.785004,110.907997,146.395996,105.136002,297.399994,141.623993,-103.348000,107.338997,141.692001,101.741997,288.087006,-328.000000,-468.000000,1459.000000,-241.000000,-341.000000,298.000000
3033,1743592957392,146.445007,-106.820999,110.945000,146.445007,105.170998,297.500000,141.677994,-103.388000,107.377998,141.783997,101.780998,288.167999,-239.000000,-296.000000,1604.000000,-828.000000,-348.000000,320.000000
3033,1743592957397,146.445007,-106.820999,110.945000,146.445007,105.170998,297.500000,141.746002,-103.432999,107.420998,141.850006,101.838997,288.312012,-49.000000,-261.000000,1638.000000,-344.000000,175.000000,215.000000
3035,1743592957402,146.542999,-106.891998,111.018997,146.542999,105.240997,297.700012,141.787994,-103.469002,107.453003,141.889008,101.855003,288.389008,-352.000000,-252.000000,1493.000000,231.000000,439.000000,221.000000
3035,1743592957407,146.542999,-106.891998,111.018997,146.542999,105.240997,297.700012,141.848007,-103.509003,107.497002,141.925995,101.894997,288.540009,-238.000000,-286.000000,1575.000000,629.000000,705.000000,391.000000
3036,1743592957412,146.591003,-106.927002,111.056000,146.591003,105.277000,297.799988,141.917007,-103.554001,107.539001,141.968994,101.914001,288.625000,-342.000000,-255.000000,1543.000000,735.000000,795.000000,289.000000
3038,1743592957418,146.688995,-106.999001,111.129997,146.688995,105.347000,298.000000,141.917007,-103.554001,107.539001,141.968994,101.914001,288.625000,-342.000000,-255.000000,1543.000000,735.000000,795.000000,289.000000
3038,1743592957422,146.688995,-106.999001,111.129997,146.688995,105.347000,298.000000,141.957993,-103.574997,107.563004,141.992004,101.944000,288.734009,-372.000000,-269.000000,1804.000000,856.000000,906.000000,388.000000
3039,1743592957427,146.738007,-107.033997,111.166000,146.738007,105.382004,298.100006,142.035995,-103.616997,107.611000,142.048996,101.972000,288.813995,-429.000000,-315.000000,1801.000000,653.000000,814.000000,338.000000
3040,1743592957433,146.787003,-107.070000,111.203003,146.787003,105.417000,298.200012,142.078995,-103.646004,107.639000,142.091003,102.004997,288.954010,-310.000000,-166.000000,1841.000000,301.000000,666.000000,427.000000
3041,1743592957437,146.835999,-107.105003,111.239998,146.835999,105.452003,298.299988,142.123993,-103.670998,107.669998,142.143005,102.051003,289.057007,-327.000000,-267.000000,1635.000000,-58.000000,493.000000,270.000000
3042,1743592957443,146.884995,-107.140999,111.277000,146.884995,105.487000,298.399994,142.214996,-103.726997,107.733002,142.263000,102.068001,289.102997,-181.000000,-538.000000,1602.000000,-770.000000,394.000000,363.000000
3043,1743592957447,146.934006,-107.177002,111.314003,146.934006,105.522003,298.500000,142.270996,-103.755997,107.765999,142.307999,102.132004,289.242004,-148.000000,-227.000000,1664.000000,-322.000000,50.000000,325.000000
3044,1743592957452,146.983002,-107.211998,111.350998,146.983002,105.556999,298.600006,142.345001,-103.801003,107.781998,142.332001,102.211998,289.373993,-295.000000,-186.000000,1824.000000,-13.000000,-326.000000,405.000000
3045,1743592957458,147.031006,-107.248001,111.388000,147.031006,105.592003,298.700012,142.388000,-103.834000,107.841003,142.389008,102.278000,289.415985,-371.000000,-263.000000,1776.000000,685.000000,-187.000000,367.000000
3046,1743592957462,147.080002,-107.282997,111.425003,147.080002,105.626999,298.799988,142.444000,-103.873001,107.880997,142.417007,102.318001,289.596008,-392.000000,-264.000000,1726.000000,814.000000,169.000000,285.000000
3047,1743592957468,147.128998,-107.319000,111.461998,147.128998,105.662003,298.899994,142.479996,-103.899002,107.906998,142.432999,102.351997,289.712006,-344.000000,-307.000000,1554.000000,965.000000,562.000000,244.000000
3048,1743592957472,147.177994,-107.355003,111.499001,147.177994,105.696999,299.000000,142.479996,-103.899002,107.906998,142.432999,102.351997,289.712006,-344.000000,-307.000000,1554.000000,965.000000,562.000000,244.000000
3049,1743592957478,147.227005,-107.389999,111.536003,147.227005,105.732002,299.100006,142.559006,-103.956001,107.976997,142.501999,102.373001,289.799988,-218.000000,-283.000000,1528.000000,653.000000,688.000000,319.000000
3050,1743592957482,147.276001,-107.426003,111.572998,147.276001,105.766998,299.200012,142.598999,-103.992996,108.013000,142.550995,102.387001,289.893005,-296.000000,-199.000000,1869.000000,-14.000000,804.000000,267.000000
3051,1743592957487,147.324997,-107.460999,111.610001,147.324997,105.802002,299.299988,142.651001,-104.029999,108.027000,142.576996,102.425003,290.032013,-219.000000,-253.000000,1776.000000,-170.000000,900.000000,347.000000
3052,1743592957493,147.373993,-107.497002,111.647003,147.373993,105.836998,299.399994,142.690994,-104.060997,108.085999,142.692993,102.447998,290.114990,-12.000000,-407.000000,1849.000000,-678.000000,840.000000,367.000000
3053,1743592957497,147.423004,-107.532997,111.683998,147.423004,105.872002,299.500000,142.746002,-104.096001,108.126999,142.738998,102.483002,290.199005,-185.000000,-456.000000,1663.000000,-121.000000,867.000000,240.000000
3054,1743592957503,147.470993,-107.568001,111.721001,147.470993,105.906998,299.600006,142.753006,-104.102997,108.137001,142.751999,102.530998,290.300995,-203.000000,-508.000000,1749.000000,-13.000000,637.000000,353.000000
3055,1743592957507,147.520004,-107.603996,111.758003,147.520004,105.942001,299.700012,142.824005,-104.161003,108.194000,142.798004,102.582001,290.412994,-196.000000,-239.000000,1571.000000,583.000000,506.000000,207.000000
3056,1743592957513,147.569000,-107.639000,111.794998,147.569000,105.976997,299.799988,142.869995,-104.197998,108.235001,142.826004,102.623001,290.501007,-321.000000,-178.000000,1853.000000,923.000000,122.000000,370.000000
3057,1743592957517,147.617996,-107.675003,111.832001,147.617996,106.012001,299.899994,142.903000,-104.220001,108.259003,142.848999,102.694000,290.601990,-173.000000,-261.000000,1618.000000,860.000000,-284.000000,330.000000
3058,1743592957522,147.667007,-107.710999,111.869003,147.667007,106.046997,300.000000,142.975006,-104.276001,108.321999,142.919006,102.744003,290.705994,-212.000000,-502.000000,1699.000000,597.000000,-299.000000,313.000000
3059,1743592957527,147.716003,-107.746002,111.905998,147.716003,106.082001,300.100006,143.018997,-104.313004,108.362000,142.981995,102.782997,290.790985,-198.000000,-173.000000,1707.000000,-5.000000,-369.000000,474.000000
3059,1743592957532,147.716003,-107.746002,111.905998,147.716003,106.082001,300.100006,143.039993,-104.331001,108.376999,143.009003,102.831001,290.941010,-151.000000,-243.000000,1465.000000,-194.000000,382.000000,412.000000
3061,1743592957538,147.813995,-107.817001,111.980003,147.813995,106.152000,300.299988,143.095993,-104.385002,108.430000,143.110001,102.858002,291.058990,-127.000000,-193.000000,1591.000000,-789.000000,740.000000,273.000000
3061,1743592957542,147.813995,-107.817001,111.980003,147.813995,106.152000,300.299988,143.095993,-104.385002,108.430000,143.110001,102.858002,291.058990,-127.000000,-193.000000,1591.000000,-789.000000,740.000000,273.000000
3063,1743592957548,147.910995,-107.888000,112.054001,147.910995,106.223000,300.500000,143.175995,-104.436996,108.483002,143.190994,102.866997,291.104004,-107.000000,-340.000000,1819.000000,81.000000,778.000000,270.000000
3063,1743592957552,147.910995,-107.888000,112.054001,147.910995,106.223000,300.500000,143.229996,-104.476997,108.515999,143.231003,102.897003,291.260986,-215.000000,-229.000000,1921.000000,640.000000,869.000000,307.000000
3064,1743592957557,147.960007,-107.924004,112.091003,147.960007,106.258003,300.600006,143.250000,-104.489998,108.528999,143.242004,102.930000,291.375000,-310.000000,-250.000000,1817.000000,748.000000,913.000000,408.000000
3065,1743592957563,148.009003,-107.959999,112.127998,148.009003,106.292999,300.700012,143.341003,-104.550003,108.592003,143.300003,102.943001,291.412994,-230.000000,-153.000000,1659.000000,900.000000,929.000000,278.000000
3066,1743592957567,148.057999,-107.995003,112.165001,148.057999,106.328003,300.799988,143.389008,-104.586998,108.638000,143.341995,102.987999,291.562988,-181.000000,-337.000000,1719.000000,726.000000,701.000000,72.000000
3067,1743592957573,148.106995,-108.030998,112.202003,148.106995,106.362999,300.899994,143.423004,-104.613998,108.667999,143.382996,103.037003,291.688995,-210.000000,-377.000000,1560.000000,473.000000,533.000000,488.000000
3068,1743592957577,148.156006,-108.066002,112.238998,148.156006,106.398003,301.000000,143.494995,-104.658997,108.719002,143.496994,103.084000,291.799988,-218.000000,-258.000000,1881.000000,-433.000000,333.000000,242.000000
3069,1743592957582,148.205002,-108.101997,112.276001,148.205002,106.432999,301.100006,143.539001,-104.697998,108.751999,143.567993,103.141998,291.936005,-253.000000,-192.000000,1544.000000,-816.000000,-293.000000,391.000000
3070,1743592957588,148.253998,-108.138000,112.313004,148.253998,106.468002,301.200012,143.578003,-104.723000,108.775002,143.602997,103.195000,292.032990,-118.000000,-331.000000,1728.000000,-505.000000,-218.000000,273.000000
3071,1743592957592,148.302994,-108.172997,112.349998,148.302994,106.502998,301.299988,143.636002,-104.764000,108.819000,143.658005,103.248001,292.134003,-294.000000,-346.000000,1427.000000,151.000000,-248.000000,308.000000
3072,1743592957597,148.350998,-108.209000,112.387001,148.350998,106.538002,301.399994,143.695999,-104.811996,108.862999,143.695007,103.272003,292.217010,-207.000000,-374.000000,1443.000000,591.000000,82.000000,230.000000
3073,1743592957603,148.399994,-108.244003,112.424004,148.399994,106.572998,301.500000,143.695999,-104.811996,108.862999,143.695007,103.272003,292.217010,-207.000000,-374.000000,1443.000000,591.000000,82.000000,230.000000
3074,1743592957607,148.449005,-108.279999,112.460999,148.449005,106.608002,301.600006,143.727997,-104.834999,108.888000,143.712006,103.301003,292.338989,-257.000000,-299.000000,1566.000000,740.000000,542.000000,385.000000
3075,1743592957612,148.498001,-108.316002,112.498001,148.498001,106.642998,301.700012,143.817001,-104.889000,108.940002,143.770996,103.323997,292.415985,-366.000000,-67.000000,1810.000000,793.000000,681.000000,215.000000
3076,1743592957617,148.546997,-108.350998,112.535004,148.546997,106.678001,301.799988,143.867996,-104.916000,108.970001,143.804001,103.339996,292.487000,-423.000000,-322.000000,1978.000000,659.000000,720.000000,412.000000
3077,1743592957622,148.595993,-108.387001,112.571999,148.595993,106.712997,301.899994,143.942001,-104.959000,109.022003,143.889008,103.384003,292.651001,-338.000000,-462.000000,1634.000000,-132.000000,800.000000,278.000000
3078,1743592957627,148.645004,-108.421997,112.608002,148.645004,106.748001,302.000000,143.988007,-104.982002,109.051003,143.949005,103.412003,292.773010,-218.000000,-322.000000,1729.000000,-628.000000,697.000000,379.000000
