point_index,timestamp_us,plan_pos_0,plan_pos_1,plan_pos_2,plan_pos_3,plan_pos_4,plan_pos_5,actual_pos_0,actual_pos_1,actual_pos_2,actual_pos_3,actual_pos_4,actual_pos_5,current_0,current_1,current_2,current_3,current_4,current_5
3110,1743665966907334,150.209000,-109.560997,113.792000,150.209000,107.869003,305.200012,149.975006,-109.446999,113.678001,149.966995,107.765999,304.756012,48.000000,-337.000000,1740.000000,242.000000,325.000000,306.000000
3111,1743665966913200,150.257996,-109.597000,113.829002,150.257996,107.903999,305.299988,150.005005,-109.475998,113.699997,150.003998,107.780998,304.880005,-62.000000,-475.000000,1830.000000,234.000000,524.000000,254.000000
3112,1743665966917859,150.307007,-109.632004,113.865997,150.307007,107.939003,305.399994,150.052002,-109.505997,113.731003,150.044998,107.815002,304.968994,-287.000000,-373.000000,1671.000000,202.000000,411.000000,435.000000
3113,1743665966922540,150.356003,-109.667999,113.903000,150.356003,107.974998,305.500000,150.110992,-109.561996,113.785004,150.113998,107.844002,305.072998,125.000000,-517.000000,1369.000000,167.000000,358.000000,248.000000
3114,1743665966928129,150.404999,-109.704002,113.940002,150.404999,108.010002,305.600006,150.154007,-109.598999,113.820999,150.171997,107.875999,305.167999,-138.000000,-198.000000,1718.000000,-211.000000,234.000000,432.000000
3115,1743665966932649,150.453995,-109.738998,113.976997,150.453995,108.044998,305.700012,150.195007,-109.625000,113.848999,150.227997,107.903999,305.263000,-18.000000,-294.000000,1615.000000,-242.000000,210.000000,431.000000
3116,1743665966938142,150.503006,-109.775002,114.013000,150.503006,108.080002,305.799988,150.240005,-109.657997,113.880997,150.283005,107.936996,305.358002,-57.000000,-414.000000,1728.000000,-138.000000,143.000000,185.000000
3117,1743665966942681,150.550995,-109.809998,114.050003,150.550995,108.114998,305.899994,150.268997,-109.682999,113.900002,150.315994,107.970001,305.487000,-70.000000,-212.000000,1734.000000,-37.000000,371.000000,344.000000
3118,1743665966947320,150.600006,-109.846001,114.086998,150.600006,108.150002,306.000000,150.335007,-109.730003,113.944000,150.376007,107.984001,305.531006,-241.000000,-365.000000,1904.000000,91.000000,395.000000,207.000000
3119,1743665966953230,150.649002,-109.882004,114.124001,150.649002,108.184998,306.100006,150.373001,-109.752998,113.972000,150.410995,108.032997,305.692993,2.000000,-104.000000,1480.000000,242.000000,301.000000,441.000000
3120,1743665966957935,150.697998,-109.917000,114.161003,150.697998,108.220001,306.200012,150.442001,-109.797997,114.022003,150.472000,108.059998,305.760986,-159.000000,-686.000000,1810.000000,341.000000,224.000000,303.000000
3121,1743665966962591,150.746994,-109.953003,114.197998,150.746994,108.254997,306.299988,150.494003,-109.831001,114.053001,150.514999,108.098000,305.865997,-381.000000,-169.000000,1582.000000,207.000000,155.000000,352.000000
3122,1743665966967372,150.796005,-109.987999,114.235001,150.796005,108.290001,306.399994,150.542007,-109.865997,114.087997,150.557999,108.116997,305.919006,-8.000000,-522.000000,1907.000000,290.000000,195.000000,215.000000
3123,1743665966973235,150.845001,-110.024002,114.272003,150.845001,108.324997,306.500000,150.589005,-109.901001,114.121002,150.613007,108.149002,306.050995,-64.000000,-442.000000,1858.000000,-2.000000,311.000000,311.000000
3124,1743665966977999,150.893997,-110.059998,114.308998,150.893997,108.360001,306.600006,150.634003,-109.933998,114.153999,150.669998,108.176003,306.143005,-197.000000,-108.000000,1966.000000,-268.000000,462.000000,295.000000
3125,1743665966982666,150.942993,-110.095001,114.346001,150.942993,108.394997,306.700012,150.677994,-109.969002,114.193001,150.727997,108.209000,306.220001,-256.000000,-384.000000,1504.000000,-244.000000,356.000000,416.000000
3126,1743665966987450,150.990997,-110.130997,114.383003,150.990997,108.430000,306.799988,150.742996,-110.014999,114.237000,150.798996,108.230003,306.308990,-108.000000,-268.000000,1767.000000,-24.000000,321.000000,293.000000
3127,1743665966992195,151.039993,-110.166000,114.419998,151.039993,108.464996,306.899994,150.792007,-110.044998,114.255997,150.832001,108.265999,306.414001,-9.000000,-367.000000,1672.000000,-37.000000,236.000000,314.000000
3128,1743665966998070,151.089005,-110.202003,114.457001,151.089005,108.500000,307.000000,150.848999,-110.077003,114.305000,150.886993,108.293999,306.518005,-264.000000,-250.000000,2075.000000,313.000000,188.000000,384.000000
3129,1743665967002729,151.138000,-110.237999,114.494003,151.138000,108.535004,307.100006,150.904007,-110.112999,114.344002,150.934006,108.342003,306.657990,-57.000000,-167.000000,1870.000000,271.000000,228.000000,305.000000
3129,1743665967007401,151.138000,-110.237999,114.494003,151.138000,108.535004,307.100006,150.960007,-110.143997,114.382004,150.975998,108.371002,306.748993,-201.000000,-459.000000,1904.000000,453.000000,335.000000,318.000000
3130,1743665967012224,151.186996,-110.273003,114.530998,151.186996,108.570000,307.200012,151.028000,-110.192001,114.430000,151.024002,108.403999,306.845001,-253.000000,-595.000000,1529.000000,169.000000,356.000000,385.000000
3131,1743665967018045,151.235992,-110.308998,114.568001,151.235992,108.605003,307.299988,151.061005,-110.213997,114.450996,151.074005,108.436996,306.941986,-235.000000,-377.000000,1769.000000,179.000000,263.000000,293.000000
3132,1743665967022562,151.285004,-110.344002,114.605003,151.285004,108.639999,307.399994,151.134003,-110.260002,114.485001,151.125000,108.467003,307.040009,-195.000000,-228.000000,1797.000000,-159.000000,277.000000,356.000000
3134,1743665967029037,151.382996,-110.416000,114.679001,151.382996,108.709999,307.600006,151.184006,-110.293999,114.536003,151.192001,108.500000,307.131012,-283.000000,-366.000000,1936.000000,-267.000000,118.000000,290.000000
3134,1743665967033381,151.382996,-110.416000,114.679001,151.382996,108.709999,307.600006,151.233994,-110.315002,114.555000,151.220993,108.530998,307.230988,-284.000000,-395.000000,1796.000000,-59.000000,286.000000,348.000000
3136,1743665967038710,151.479996,-110.487000,114.752998,151.479996,108.779999,307.799988,151.283997,-110.352997,114.612000,151.285004,108.561996,307.338989,-70.000000,-442.000000,1846.000000,90.000000,246.000000,199.000000
3137,1743665967044161,151.529007,-110.522003,114.790001,151.529007,108.815002,307.899994,151.328003,-110.386002,114.647003,151.328995,108.600998,307.479004,-29.000000,-351.000000,1511.000000,117.000000,515.000000,373.000000
3137,1743665967048416,151.529007,-110.522003,114.790001,151.529007,108.815002,307.899994,151.378998,-110.418999,114.685997,151.360001,108.635002,307.562012,-130.000000,-173.000000,1656.000000,325.000000,263.000000,325.000000
3138,1743665967053790,151.578003,-110.557999,114.827003,151.578003,108.850998,308.000000,151.429001,-110.450996,114.723000,151.397003,108.670998,307.614014,-183.000000,-416.000000,1746.000000,417.000000,368.000000,262.000000
3139,1743665967058129,151.626999,-110.593002,114.863998,151.626999,108.886002,308.100006,151.473007,-110.485001,114.761002,151.440994,108.706001,307.752991,-444.000000,-169.000000,1718.000000,394.000000,111.000000,163.000000
3140,1743665967063715,151.675995,-110.628998,114.901001,151.675995,108.920998,308.200012,151.516998,-110.515999,114.795998,151.485992,108.751999,307.860992,43.000000,-656.000000,1972.000000,289.000000,274.000000,334.000000
3141,1743665967068512,151.725006,-110.665001,114.938004,151.725006,108.956001,308.299988,151.563004,-110.546997,114.831001,151.535004,108.778000,307.959015,-96.000000,-319.000000,1910.000000,-12.000000,113.000000,395.000000
3142,1743665967073324,151.774002,-110.699997,114.974998,151.774002,108.990997,308.399994,151.604996,-110.587997,114.871002,151.582993,108.819000,308.050995,-259.000000,-297.000000,1960.000000,-206.000000,453.000000,341.000000
3143,1743665967079135,151.822998,-110.736000,115.012001,151.822998,109.026001,308.500000,151.651001,-110.624001,114.914001,151.634003,108.848999,308.122986,-45.000000,-364.000000,1463.000000,-142.000000,207.000000,388.000000
3144,1743665967083782,151.871002,-110.771004,115.049004,151.871002,109.060997,308.600006,151.707001,-110.671997,114.961998,151.690994,108.886002,308.217010,58.000000,-389.000000,1995.000000,28.000000,370.000000,248.000000
3145,1743665967088536,151.919998,-110.806999,115.085999,151.919998,109.096001,308.700012,151.707001,-110.671997,114.961998,151.690994,108.886002,308.217010,58.000000,-389.000000,1995.000000,28.000000,370.000000,248.000000
3146,1743665967094086,151.968994,-110.843002,115.123001,151.968994,109.130997,308.799988,151.787003,-110.735001,115.032997,151.766006,108.969002,308.390015,-190.000000,-483.000000,2095.000000,227.000000,233.000000,331.000000
3147,1743665967098736,152.018005,-110.877998,115.160004,152.018005,109.166000,308.899994,151.787003,-110.735001,115.032997,151.766006,108.969002,308.390015,-190.000000,-483.000000,2095.000000,227.000000,233.000000,331.000000
3148,1743665967103356,152.067001,-110.914001,115.196999,152.067001,109.200996,309.000000,151.828003,-110.767998,115.068001,151.804993,109.003998,308.467987,-100.000000,-228.000000,1704.000000,447.000000,253.000000,381.000000
3149,1743665967108032,152.115997,-110.948997,115.234001,152.115997,109.236000,309.100006,151.910004,-110.849998,115.136002,151.869995,109.083000,308.691986,9.000000,-313.000000,1407.000000,436.000000,329.000000,215.000000
3150,1743665967113864,152.164993,-110.985001,115.271004,152.164993,109.271004,309.200012,151.910004,-110.849998,115.136002,151.869995,109.083000,308.691986,9.000000,-313.000000,1407.000000,436.000000,329.000000,215.000000
3151,1743665967118503,152.214005,-111.021004,115.307999,152.214005,109.306000,309.299988,151.949005,-110.878998,115.185997,151.940002,109.123001,308.791992,4.000000,-145.000000,1465.000000,119.000000,392.000000,388.000000
3152,1743665967123159,152.263000,-111.056000,115.345001,152.263000,109.341003,309.399994,151.990005,-110.908997,115.223000,151.994003,109.179001,308.929993,64.000000,-601.000000,1745.000000,-116.000000,130.000000,325.000000
3153,1743665967128979,152.311005,-111.092003,115.382004,152.311005,109.375999,309.500000,152.028000,-110.939003,115.250000,152.052994,109.197998,308.990997,-177.000000,-267.000000,2046.000000,-303.000000,147.000000,340.000000
3154,1743665967133783,152.360001,-111.126999,115.417999,152.360001,109.411003,309.600006,152.070999,-110.970001,115.286003,152.102997,109.234001,309.093994,1.000000,-383.000000,1935.000000,-86.000000,207.000000,176.000000
3155,1743665967138444,152.408997,-111.163002,115.455002,152.408997,109.445999,309.700012,152.119995,-111.010002,115.330002,152.145996,109.287003,309.196991,-60.000000,-420.000000,1773.000000,126.000000,321.000000,281.000000
3156,1743665967143188,152.457993,-111.198997,115.491997,152.457993,109.481003,309.799988,152.167007,-111.043999,115.372002,152.190002,109.322998,309.332001,-162.000000,-286.000000,1718.000000,186.000000,356.000000,279.000000
3157,1743665967147980,152.507004,-111.234001,115.528999,152.507004,109.515999,309.899994,152.223007,-111.081001,115.415001,152.237000,109.351997,309.398987,-117.000000,-445.000000,1479.000000,271.000000,359.000000,396.000000
3158,1743665967153893,152.556000,-111.269997,115.566002,152.556000,109.551003,310.000000,152.255997,-111.106003,115.440002,152.272995,109.399002,309.528015,-140.000000,-415.000000,1499.000000,341.000000,304.000000,209.000000
3159,1743665967158475,152.604996,-111.305000,115.602997,152.604996,109.585999,310.100006,152.317001,-111.147003,115.484001,152.326004,109.448997,309.645996,-132.000000,-323.000000,2032.000000,236.000000,227.000000,319.000000
3159,1743665967163219,152.604996,-111.305000,115.602997,152.604996,109.585999,310.100006,152.369003,-111.192001,115.525002,152.389999,109.473000,309.712006,-24.000000,-385.000000,1681.000000,-54.000000,259.000000,521.000000
3161,1743665967169011,152.703003,-111.375999,115.677002,152.703003,109.655998,310.299988,152.412994,-111.223999,115.560997,152.421997,109.513000,309.821991,-28.000000,-332.000000,1705.000000,-69.000000,221.000000,357.000000
3161,1743665967173663,152.703003,-111.375999,115.677002,152.703003,109.655998,310.299988,152.440002,-111.248001,115.583000,152.487000,109.543999,309.928009,-194.000000,-480.000000,1347.000000,-366.000000,443.000000,305.000000
3162,1743665967178387,152.751007,-111.412003,115.713997,152.751007,109.691002,310.399994,152.516006,-111.302002,115.621002,152.542999,109.578003,310.045013,-104.000000,-522.000000,1646.000000,-223.000000,501.000000,297.000000
3163,1743665967183157,152.800003,-111.447998,115.750999,152.800003,109.726997,310.500000,152.567001,-111.338997,115.669998,152.604996,109.610001,310.144989,202.000000,-309.000000,2076.000000,-3.000000,456.000000,312.000000
3164,1743665967188993,152.848999,-111.483002,115.788002,152.848999,109.762001,310.600006,152.608994,-111.360001,115.696999,152.634995,109.662003,310.273010,-30.000000,-332.000000,1891.000000,176.000000,319.000000,189.000000
3165,1743665967193781,152.897995,-111.518997,115.824997,152.897995,109.796997,310.700012,152.677994,-111.404999,115.738998,152.688004,109.676003,310.317993,-98.000000,-447.000000,2055.000000,271.000000,379.000000,292.000000
3166,1743665967198448,152.947006,-111.554001,115.862000,152.947006,109.832001,310.799988,152.735001,-111.443001,115.778999,152.729004,109.732002,310.438995,-149.000000,-280.000000,1715.000000,314.000000,188.000000,328.000000
3167,1743665967203015,152.996002,-111.589996,115.899002,152.996002,109.866997,310.899994,152.792999,-111.474998,115.815002,152.770996,109.764999,310.537994,-138.000000,-514.000000,1814.000000,272.000000,285.000000,249.000000
3168,1743665967208769,153.044998,-111.625999,115.935997,153.044998,109.902000,311.000000,152.873993,-111.526001,115.864998,152.845001,109.800003,310.626007,-234.000000,-237.000000,1427.000000,18.000000,372.000000,415.000000
3169,1743665967213538,153.093994,-111.661003,115.973000,153.093994,109.936996,311.100006,152.929001,-111.563004,115.901001,152.904999,109.834000,310.708008,-130.000000,-295.000000,1964.000000,-244.000000,422.000000,249.000000
3170,1743665967218201,153.143005,-111.696999,116.010002,153.143005,109.972000,311.200012,152.988007,-111.589996,115.931000,152.945999,109.866997,310.791992,-214.000000,-301.000000,1601.000000,-362.000000,263.000000,368.000000
3171,1743665967222983,153.190994,-111.732002,116.046997,153.190994,110.007004,311.299988,153.039993,-111.625000,115.966003,153.018997,109.903000,310.902008,-112.000000,-429.000000,1763.000000,-167.000000,292.000000,247.000000
3172,1743665967228822,153.240005,-111.767998,116.084000,153.240005,110.042000,311.399994,153.087997,-111.660004,115.995003,153.067993,109.948997,311.044006,-149.000000,-470.000000,1848.000000,46.000000,214.000000,301.000000
3173,1743665967233450,153.289001,-111.804001,116.121002,153.289001,110.077003,311.500000,153.145004,-111.695000,116.028999,153.108002,109.982002,311.131012,-29.000000,-446.000000,1799.000000,103.000000,292.000000,421.000000
3174,1743665967238090,153.337997,-111.838997,116.157997,153.337997,110.112000,311.600006,153.199997,-111.735001,116.069000,153.149002,110.012001,311.230988,-131.000000,-267.000000,1444.000000,235.000000,407.000000,237.000000
3175,1743665967243940,153.386993,-111.875000,116.195000,153.386993,110.147003,311.700012,153.257004,-111.765999,116.102997,153.192001,110.044998,311.320007,-335.000000,-463.000000,1671.000000,236.000000,470.000000,335.000000
3176,1743665967248727,153.436005,-111.910004,116.232002,153.436005,110.181999,311.799988,153.257004,-111.765999,116.102997,153.192001,110.044998,311.320007,-335.000000,-463.000000,1671.000000,236.000000,470.000000,335.000000
3177,1743665967253482,153.485001,-111.945999,116.268997,153.485001,110.217003,311.899994,153.348999,-111.823997,116.158997,153.276993,110.106003,311.518005,-175.000000,-581.000000,1996.000000,79.000000,391.000000,414.000000
