point_index,timestamp_us,plan_pos_0,plan_pos_1,plan_pos_2,plan_pos_3,plan_pos_4,plan_pos_5,actual_pos_0,actual_pos_1,actual_pos_2,actual_pos_3,actual_pos_4,actual_pos_5,current_0,current_1,current_2,current_3,current_4,current_5
875,1743667112462144,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998993,178.003006,127.997002,360.001007,-119.000000,-282.000000,586.000000,-66.000000,106.000000,-95.000000
875,1743667112467848,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998993,178.003998,127.998001,359.998993,-134.000000,-290.000000,591.000000,-70.000000,106.000000,-87.000000
875,1743667112472241,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998001,178.003006,127.997002,360.001007,-136.000000,-277.000000,590.000000,-75.000000,111.000000,-110.000000
875,1743667112477632,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998001,178.003006,127.998001,359.998993,-124.000000,-294.000000,597.000000,-69.000000,102.000000,-101.000000
875,1743667112482020,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.994995,134.998001,178.003998,127.998001,359.998993,-121.000000,-296.000000,590.000000,-72.000000,114.000000,-110.000000
875,1743667112487465,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.001007,-129.994995,134.998001,178.003006,127.997002,359.998993,-123.000000,-307.000000,591.000000,-68.000000,106.000000,-114.000000
875,1743667112491803,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.001007,-129.994995,134.998001,178.003006,127.997002,359.998993,-123.000000,-307.000000,591.000000,-68.000000,106.000000,-114.000000
875,1743667112497198,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998001,178.003006,127.998001,359.998993,-125.000000,-300.000000,592.000000,-75.000000,117.000000,-85.000000
875,1743667112502854,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998001,178.003006,127.998001,359.998993,-125.000000,-300.000000,592.000000,-75.000000,117.000000,-85.000000
875,1743667112507323,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-129.996994,134.998993,178.003006,127.997002,359.998993,-121.000000,-310.000000,590.000000,-68.000000,109.000000,-92.000000
875,1743667112512872,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.003006,127.998001,360.001007,-128.000000,-304.000000,585.000000,-79.000000,104.000000,-100.000000
875,1743667112517302,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.003006,127.997002,359.998993,-125.000000,-299.000000,593.000000,-84.000000,110.000000,-111.000000
875,1743667112522859,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998001,178.003998,127.997002,359.998993,-137.000000,-305.000000,582.000000,-84.000000,112.000000,-93.000000
875,1743667112527236,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998993,178.003006,127.997002,359.998993,-128.000000,-314.000000,598.000000,-78.000000,110.000000,-136.000000
875,1743667112532657,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998993,178.003006,127.996002,359.998993,-129.000000,-315.000000,590.000000,-77.000000,122.000000,-98.000000
875,1743667112538034,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998001,178.003006,127.997002,359.997986,-131.000000,-315.000000,603.000000,-87.000000,126.000000,-130.000000
875,1743667112542397,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998993,178.003006,127.997002,359.998993,-138.000000,-312.000000,606.000000,-84.000000,121.000000,-115.000000
875,1743667112546985,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998993,178.003006,127.998001,359.998993,-133.000000,-312.000000,598.000000,-91.000000,130.000000,-111.000000
875,1743667112552650,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998993,178.003006,127.997002,359.998993,-131.000000,-322.000000,603.000000,-82.000000,121.000000,-106.000000
875,1743667112557202,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.001007,127.996002,360.001007,-142.000000,-323.000000,606.000000,-81.000000,125.000000,-105.000000
875,1743667112562777,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998001,178.003006,127.997002,360.001007,-138.000000,-325.000000,587.000000,-84.000000,131.000000,-103.000000
875,1743667112567271,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998993,178.003006,127.997002,359.998993,-143.000000,-319.000000,600.000000,-83.000000,130.000000,-112.000000
875,1743667112572671,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.003006,127.998001,359.998993,-140.000000,-315.000000,588.000000,-85.000000,120.000000,-133.000000
875,1743667112576994,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.003006,127.997002,359.998993,-147.000000,-318.000000,601.000000,-82.000000,130.000000,-85.000000
875,1743667112582434,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.003006,127.997002,359.998993,-145.000000,-318.000000,582.000000,-91.000000,132.000000,-90.000000
875,1743667112586858,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.001007,-129.994995,134.998001,178.003998,127.997002,360.001007,-144.000000,-323.000000,593.000000,-89.000000,132.000000,-83.000000
875,1743667112592350,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.003006,127.997002,360.001007,-145.000000,-326.000000,600.000000,-95.000000,123.000000,-135.000000
875,1743667112596817,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.003998,127.996002,360.001007,-144.000000,-313.000000,590.000000,-83.000000,129.000000,-68.000000
875,1743667112602365,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998993,178.003006,127.996002,359.998993,-148.000000,-325.000000,594.000000,-93.000000,127.000000,-72.000000
875,1743667112607809,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-129.998001,134.998001,178.003006,127.998001,359.998993,-148.000000,-322.000000,598.000000,-88.000000,133.000000,-78.000000
875,1743667112612546,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.003006,127.998001,359.998993,-141.000000,-321.000000,598.000000,-89.000000,130.000000,-99.000000
875,1743667112617185,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.994995,134.998993,178.003006,127.997002,359.997986,-149.000000,-334.000000,594.000000,-95.000000,138.000000,-71.000000
875,1743667112622725,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.003006,127.997002,359.997986,-143.000000,-345.000000,600.000000,-87.000000,126.000000,-71.000000
875,1743667112627422,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998993,178.001007,127.997002,359.998993,-144.000000,-349.000000,584.000000,-93.000000,130.000000,-80.000000
875,1743667112632114,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.003006,127.998001,359.998993,-135.000000,-344.000000,591.000000,-94.000000,131.000000,-105.000000
875,1743667112637670,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998993,178.003006,127.997002,359.997986,-134.000000,-342.000000,580.000000,-100.000000,127.000000,-94.000000
875,1743667112642113,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.003006,127.997002,359.997009,-142.000000,-343.000000,593.000000,-99.000000,135.000000,-67.000000
875,1743667112647679,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.003006,127.997002,359.997986,-135.000000,-349.000000,588.000000,-98.000000,130.000000,-106.000000
875,1743667112652215,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.003998,127.997002,359.998993,-140.000000,-344.000000,590.000000,-95.000000,131.000000,-67.000000
875,1743667112657841,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998993,178.003006,127.997002,359.997986,-127.000000,-361.000000,593.000000,-95.000000,129.000000,-88.000000
875,1743667112662362,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998993,178.003006,127.997002,359.997986,-128.000000,-360.000000,590.000000,-99.000000,128.000000,-73.000000
875,1743667112666750,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998001,178.003006,127.997002,359.997986,-134.000000,-351.000000,593.000000,-97.000000,136.000000,-117.000000
875,1743667112672606,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998001,178.003006,127.997002,359.997986,-134.000000,-351.000000,593.000000,-97.000000,136.000000,-117.000000
875,1743667112677282,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.003006,127.997002,359.997986,-134.000000,-350.000000,607.000000,-106.000000,138.000000,-89.000000
875,1743667112682685,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.003998,127.997002,359.997986,-135.000000,-354.000000,603.000000,-107.000000,139.000000,-85.000000
875,1743667112687029,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.003998,127.997002,359.997986,-135.000000,-354.000000,603.000000,-107.000000,139.000000,-85.000000
875,1743667112692432,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.003998,127.998001,359.997986,-135.000000,-352.000000,601.000000,-108.000000,136.000000,-75.000000
875,1743667112696778,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.996994,178.003006,127.997002,359.997986,-135.000000,-353.000000,588.000000,-108.000000,127.000000,-88.000000
875,1743667112702217,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998993,178.003006,127.996002,359.997986,-127.000000,-365.000000,598.000000,-107.000000,140.000000,-99.000000
875,1743667112707587,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-129.998001,134.998993,178.003998,127.997002,359.997986,-139.000000,-352.000000,597.000000,-104.000000,139.000000,-101.000000
875,1743667112712003,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998993,178.003998,127.997002,359.997986,-135.000000,-355.000000,594.000000,-115.000000,134.000000,-96.000000
875,1743667112717362,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.003006,127.998001,359.997986,-141.000000,-363.000000,574.000000,-111.000000,128.000000,-50.000000
875,1743667112721735,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.003006,127.996002,359.997986,-138.000000,-377.000000,589.000000,-108.000000,138.000000,-126.000000
875,1743667112727098,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998993,178.003006,127.997002,359.998993,-137.000000,-374.000000,597.000000,-110.000000,163.000000,-117.000000
875,1743667112732443,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-129.996994,134.998993,178.003006,127.997002,359.997009,-138.000000,-371.000000,595.000000,-116.000000,149.000000,-92.000000
875,1743667112737839,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.003006,127.998001,359.997986,-147.000000,-375.000000,590.000000,-113.000000,135.000000,-109.000000
875,1743667112742143,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.003006,127.997002,359.997009,-143.000000,-369.000000,590.000000,-115.000000,138.000000,-80.000000
875,1743667112747484,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.996994,178.003006,127.997002,359.997986,-137.000000,-372.000000,592.000000,-120.000000,140.000000,-65.000000
875,1743667112751828,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998993,178.003006,127.997002,359.997986,-132.000000,-369.000000,590.000000,-114.000000,135.000000,-135.000000
875,1743667112757253,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998993,178.003006,127.997002,359.998993,-127.000000,-374.000000,592.000000,-112.000000,147.000000,-99.000000
875,1743667112761557,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998001,178.003006,127.996002,359.997986,-128.000000,-366.000000,593.000000,-113.000000,146.000000,-45.000000
875,1743667112766932,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998001,178.003006,127.998001,359.998993,-123.000000,-374.000000,591.000000,-116.000000,146.000000,-105.000000
875,1743667112772359,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998993,178.003006,127.997002,359.998993,-128.000000,-369.000000,592.000000,-112.000000,143.000000,-88.000000
875,1743667112777775,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998993,178.003006,127.997002,359.997009,-124.000000,-373.000000,596.000000,-111.000000,151.000000,-121.000000
875,1743667112782120,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.003006,127.997002,359.997986,-121.000000,-366.000000,594.000000,-124.000000,144.000000,-63.000000
875,1743667112787526,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.994995,134.998993,178.003998,127.997002,359.998993,-125.000000,-374.000000,593.000000,-115.000000,142.000000,-127.000000
875,1743667112792008,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998001,178.003006,127.998001,359.998993,-130.000000,-376.000000,587.000000,-124.000000,150.000000,-114.000000
875,1743667112797861,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998993,178.003006,127.997002,359.997986,-122.000000,-372.000000,593.000000,-119.000000,144.000000,-106.000000
875,1743667112802401,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-129.998001,134.998001,178.003006,127.996002,360.001007,-123.000000,-376.000000,590.000000,-125.000000,154.000000,-47.000000
875,1743667112807333,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.003006,127.997002,359.994995,-120.000000,-375.000000,592.000000,-116.000000,156.000000,-91.000000
