point_index,timestamp_us,plan_pos_0,plan_pos_1,plan_pos_2,plan_pos_3,plan_pos_4,plan_pos_5,actual_pos_0,actual_pos_1,actual_pos_2,actual_pos_3,actual_pos_4,actual_pos_5,current_0,current_1,current_2,current_3,current_4,current_5
639,1743686104463658,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.024994,-130.108002,135.052002,178.076996,128.026001,360.075012,-165.000000,-140.000000,13861.000000,-256.000000,-47.000000,-132.000000
639,1743686104469255,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.024994,-130.106003,135.050003,178.042999,128.026993,360.071991,-176.000000,-139.000000,13849.000000,613.000000,-78.000000,-144.000000
639,1743686104473799,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.024994,-130.104996,135.052002,178.009995,128.026993,360.071014,-164.000000,-107.000000,13823.000000,1094.000000,-48.000000,-147.000000
639,1743686104479413,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.024994,-130.104996,135.052002,178.009995,128.026993,360.071014,-164.000000,-107.000000,13823.000000,1094.000000,-48.000000,-147.000000
639,1743686104483948,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.024994,-130.104004,135.050003,177.964005,128.029007,360.071014,-173.000000,-130.000000,13816.000000,1862.000000,-95.000000,-198.000000
639,1743686104488433,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.022003,-130.100006,135.052002,177.929001,128.031006,360.070007,-180.000000,-126.000000,13753.000000,1591.000000,-112.000000,-170.000000
639,1743686104494035,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.022003,-130.100006,135.052002,177.929001,128.031006,360.070007,-180.000000,-126.000000,13753.000000,1591.000000,-112.000000,-170.000000
639,1743686104498511,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.018005,-130.097000,135.052002,177.910995,128.031006,360.071014,-179.000000,-134.000000,13763.000000,1152.000000,-133.000000,-189.000000
639,1743686104504045,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.016006,-130.098007,135.052002,177.904999,128.033005,360.067993,-167.000000,-137.000000,13733.000000,960.000000,-159.000000,-164.000000
639,1743686104508492,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.011993,-130.095001,135.052002,177.903000,128.033997,360.067993,-173.000000,-140.000000,13707.000000,826.000000,-171.000000,-124.000000
639,1743686104514009,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.009995,-130.093994,135.050003,177.904007,128.035004,360.066986,-165.000000,-137.000000,13699.000000,764.000000,-152.000000,-176.000000
639,1743686104518487,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.009995,-130.093994,135.048996,177.901001,128.037003,360.066986,-150.000000,-141.000000,13690.000000,728.000000,-159.000000,-109.000000
639,1743686104524137,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.007004,-130.093002,135.050003,177.901001,128.039001,360.063995,-153.000000,-146.000000,13672.000000,730.000000,-162.000000,-162.000000
639,1743686104528646,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.007004,-130.091003,135.052002,177.901001,128.037003,360.062988,-178.000000,-169.000000,13648.000000,720.000000,-202.000000,-116.000000
639,1743686104533146,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.007996,-130.089996,135.052002,177.901001,128.037003,360.062988,-181.000000,-141.000000,13616.000000,724.000000,-195.000000,-107.000000
639,1743686104538737,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.009995,-130.089996,135.052002,177.901001,128.041000,360.061005,-192.000000,-150.000000,13597.000000,731.000000,-211.000000,-117.000000
639,1743686104543167,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.011002,-130.089996,135.050003,177.901001,128.042007,360.059998,-181.000000,-141.000000,13579.000000,735.000000,-226.000000,-95.000000
639,1743686104548687,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.007996,-130.087006,135.050003,177.901001,128.042007,360.058990,-167.000000,-130.000000,13569.000000,740.000000,-225.000000,-117.000000
639,1743686104553138,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.009995,-130.089005,135.052002,177.901001,128.042007,360.057007,-199.000000,-131.000000,13547.000000,745.000000,-239.000000,-159.000000
639,1743686104558639,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.009995,-130.089005,135.052002,177.901001,128.044998,360.059998,-193.000000,-126.000000,13536.000000,751.000000,-247.000000,-144.000000
639,1743686104564168,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.011002,-130.087006,135.052002,177.901001,128.046005,360.057007,-192.000000,-130.000000,13523.000000,749.000000,-249.000000,-137.000000
639,1743686104568667,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.011002,-130.087006,135.052002,177.901001,128.044998,360.058990,-201.000000,-124.000000,13478.000000,756.000000,-247.000000,-114.000000
639,1743686104573154,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.011002,-130.085999,135.052002,177.901001,128.046005,360.057007,-207.000000,-119.000000,13467.000000,766.000000,-259.000000,-152.000000
639,1743686104578717,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.007996,-130.085999,135.050003,177.901001,128.046005,360.057007,-212.000000,-122.000000,13445.000000,768.000000,-268.000000,-98.000000
639,1743686104583197,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.007004,-130.082993,135.050003,177.901001,128.046005,360.053009,-217.000000,-123.000000,13431.000000,774.000000,-271.000000,-68.000000
639,1743686104588789,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.005005,-130.082993,135.050003,177.901001,128.048004,360.053009,-210.000000,-130.000000,13417.000000,779.000000,-279.000000,-85.000000
639,1743686104593303,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.005005,-130.082993,135.050003,177.901001,128.048004,360.049988,-208.000000,-128.000000,13405.000000,782.000000,-287.000000,-92.000000
639,1743686104598801,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.005005,-130.082001,135.052002,177.901001,128.048996,360.052002,-211.000000,-124.000000,13366.000000,794.000000,-287.000000,-128.000000
639,1743686104603213,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.003998,-130.080002,135.050003,177.901001,128.048004,360.052002,-219.000000,-118.000000,13343.000000,793.000000,-295.000000,-93.000000
639,1743686104608734,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.003006,-130.080002,135.052002,177.901001,128.048996,360.048004,-206.000000,-123.000000,13330.000000,799.000000,-299.000000,-60.000000
639,1743686104613182,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.001007,-130.080002,135.052002,177.901001,128.048004,360.045990,-202.000000,-120.000000,13314.000000,799.000000,-303.000000,-86.000000
639,1743686104618688,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-130.080002,135.052002,177.901001,128.048996,360.045990,-207.000000,-121.000000,13305.000000,805.000000,-302.000000,-89.000000
639,1743686104623116,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.001007,-130.078003,135.050003,177.901001,128.048004,360.045990,-215.000000,-109.000000,13289.000000,818.000000,-312.000000,-84.000000
639,1743686104628695,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-130.078003,135.052002,177.901001,128.048004,360.045013,-212.000000,-112.000000,13279.000000,819.000000,-320.000000,-47.000000
639,1743686104633224,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-130.078003,135.052002,177.901001,128.048004,360.045013,-212.000000,-112.000000,13279.000000,819.000000,-320.000000,-47.000000
639,1743686104638850,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-130.076004,135.052002,177.903000,128.048996,360.042999,-206.000000,-116.000000,13233.000000,828.000000,-318.000000,-63.000000
639,1743686104643332,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-130.076004,135.052002,177.901001,128.048996,360.040985,-188.000000,-113.000000,13193.000000,830.000000,-331.000000,-64.000000
639,1743686104648892,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-130.076004,135.052002,177.901001,128.048996,360.040985,-188.000000,-113.000000,13193.000000,830.000000,-331.000000,-64.000000
639,1743686104653364,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996002,-130.076004,135.050003,177.903000,128.050003,360.039001,-188.000000,-103.000000,13188.000000,839.000000,-333.000000,-68.000000
639,1743686104658863,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-130.072006,135.052002,177.901001,128.048004,360.039001,-200.000000,-115.000000,13159.000000,843.000000,-335.000000,-28.000000
639,1743686104663287,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996002,-130.074997,135.052002,177.901001,128.048996,360.036987,-201.000000,-104.000000,13142.000000,848.000000,-345.000000,-38.000000
639,1743686104668819,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996002,-130.072006,135.050003,177.901001,128.048996,360.036987,-209.000000,-98.000000,13119.000000,846.000000,-347.000000,-56.000000
639,1743686104673325,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996002,-130.072006,135.048996,177.901001,128.048004,360.036987,-185.000000,-104.000000,13114.000000,856.000000,-351.000000,-52.000000
639,1743686104678875,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-130.070999,135.050003,177.903000,128.048004,360.033997,-202.000000,-100.000000,13087.000000,859.000000,-349.000000,-22.000000
639,1743686104683328,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996002,-130.070999,135.050003,177.903000,128.048004,360.032013,-204.000000,-100.000000,13060.000000,866.000000,-360.000000,-26.000000
639,1743686104688872,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-130.069000,135.052002,177.903000,128.048004,360.033997,-199.000000,-89.000000,13025.000000,870.000000,-364.000000,-93.000000
639,1743686104693371,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-130.067993,135.050003,177.903000,128.048004,360.032013,-199.000000,-83.000000,13023.000000,876.000000,-378.000000,-59.000000
639,1743686104698933,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-130.069000,135.050003,177.903000,128.048996,360.032013,-188.000000,-82.000000,13019.000000,878.000000,-367.000000,-51.000000
639,1743686104703384,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996002,-130.067993,135.052002,177.903000,128.048004,360.031006,-194.000000,-85.000000,12985.000000,888.000000,-371.000000,-16.000000
639,1743686104708970,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.994003,-130.067001,135.052002,177.903000,128.048004,360.029999,-194.000000,-85.000000,12960.000000,893.000000,-384.000000,-67.000000
639,1743686104713427,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996002,-130.065002,135.052002,177.903000,128.048996,360.028015,-199.000000,-75.000000,12941.000000,893.000000,-393.000000,-41.000000
639,1743686104718923,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-130.065002,135.050003,177.903000,128.048996,360.028015,-202.000000,-74.000000,12933.000000,894.000000,-394.000000,-47.000000
639,1743686104723344,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-130.067001,135.052002,177.904007,128.048004,360.028015,-209.000000,-75.000000,12923.000000,907.000000,-394.000000,-61.000000
639,1743686104728887,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996002,-130.065002,135.052002,177.904007,128.048004,360.028015,-211.000000,-79.000000,12886.000000,911.000000,-395.000000,-24.000000
639,1743686104733344,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.994003,-130.063004,135.050003,177.903000,128.048004,360.027008,-206.000000,-76.000000,12898.000000,912.000000,-403.000000,-26.000000
639,1743686104738853,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-130.063004,135.052002,177.903000,128.048004,360.026001,-209.000000,-77.000000,12863.000000,919.000000,-396.000000,11.000000
639,1743686104743313,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996002,-130.063004,135.052002,177.903000,128.046005,360.023010,-209.000000,-70.000000,12841.000000,920.000000,-408.000000,27.000000
639,1743686104748863,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996002,-130.059998,135.052002,177.904007,128.044998,360.023010,-213.000000,-65.000000,12830.000000,922.000000,-403.000000,23.000000
639,1743686104753360,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-130.061005,135.052002,177.904007,128.044998,360.020996,-219.000000,-85.000000,12808.000000,932.000000,-404.000000,1.000000
639,1743686104758900,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-130.061005,135.052002,177.904007,128.044998,360.020996,-219.000000,-85.000000,12808.000000,932.000000,-404.000000,1.000000
639,1743686104763390,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996002,-130.057999,135.052994,177.904007,128.044006,360.019989,-205.000000,-68.000000,12772.000000,936.000000,-394.000000,-7.000000
639,1743686104768987,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996002,-130.057999,135.052994,177.904007,128.044006,360.019989,-205.000000,-68.000000,12772.000000,936.000000,-394.000000,-7.000000
639,1743686104773409,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-130.057999,135.050003,177.904007,128.042007,360.019989,-209.000000,-69.000000,12778.000000,944.000000,-382.000000,-3.000000
639,1743686104778893,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-130.057999,135.050003,177.904999,128.042007,360.016998,-199.000000,-69.000000,12729.000000,950.000000,-372.000000,-1.000000
639,1743686104783283,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996002,-130.056000,135.050003,177.904007,128.041000,360.016998,-202.000000,-58.000000,12714.000000,956.000000,-371.000000,-9.000000
639,1743686104788791,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-130.057007,135.050003,177.904999,128.039001,360.019012,-203.000000,-72.000000,12692.000000,961.000000,-363.000000,-43.000000
639,1743686104793204,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996002,-130.054001,135.050003,177.904999,128.037003,360.015991,-202.000000,-62.000000,12672.000000,964.000000,-357.000000,-24.000000
639,1743686104798699,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-130.054001,135.052002,177.904007,128.035004,360.015991,-216.000000,-73.000000,12653.000000,960.000000,-354.000000,-7.000000
639,1743686104803119,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996002,-130.052994,135.052002,177.904999,128.035004,360.015015,-209.000000,-68.000000,12619.000000,975.000000,-336.000000,-41.000000
639,1743686104808660,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996002,-130.052994,135.052002,177.904999,128.033997,360.015015,-209.000000,-69.000000,12619.000000,978.000000,-329.000000,-3.000000
